code,description,last_updated
Q10,Other branchial cleft malformations,2025-09-12T16:05:06.899287
Q10,Webbing of neck,2025-09-12T16:05:06.899287
Q10,Macrostomia,2025-09-12T16:05:06.899287
Q10,Microstomia,2025-09-12T16:05:06.899287
Q10,Macrocheilia,2025-09-12T16:05:06.899287
Q10,Microcheilia,2025-09-12T16:05:06.899287
Q10,Other specified congenital malformations of face and neck,2025-09-12T16:05:06.899287
Q10,"Congenital malformation of face and neck, unspecified",2025-09-12T16:05:06.899287
Q20,Congenital malformations of cardiac chambers and connections,2025-09-12T16:05:06.899287
Q20,Common arterial trunk,2025-09-12T16:05:06.899287
Q20,Double outlet right ventricle,2025-09-12T16:05:06.899287
Q20,Double outlet left ventricle,2025-09-12T16:05:06.899287
Q20,Discordant ventriculoarterial connection,2025-09-12T16:05:06.899287
Q20,Double inlet ventricle,2025-09-12T16:05:06.899287
Q20,Discordant atrioventricular connection,2025-09-12T16:05:06.899287
Q20,Isomerism of atrial appendages,2025-09-12T16:05:06.899287
Q20,Other congenital malformations of cardiac chambers and connections,2025-09-12T16:05:06.899287
Q20,"Congenital malformation of cardiac chambers and connections, unspecified",2025-09-12T16:05:06.899287
Q20,Congenital malformations of cardiac septa,2025-09-12T16:05:06.899287
Q20,Ventricular septal defect,2025-09-12T16:05:06.899287
Q20,Atrial septal defect,2025-09-12T16:05:06.899287
Q20,Atrioventricular septal defect,2025-09-12T16:05:06.899287
Q20,Tetralogy of Fallot,2025-09-12T16:05:06.899287
Q20,Aortopulmonary septal defect,2025-09-12T16:05:06.899287
Q20,Other congenital malformations of cardiac septa,2025-09-12T16:05:06.899287
Q20,"Congenital malformation of cardiac septum, unspecified",2025-09-12T16:05:06.899287
Q20,Congenital malformations of pulmonary and tricuspid valves,2025-09-12T16:05:06.899287
Q20,Pulmonary valve atresia,2025-09-12T16:05:06.899287
Q20,Congenital pulmonary valve stenosis,2025-09-12T16:05:06.899287
Q20,Congenital pulmonary valve insufficiency,2025-09-12T16:05:06.899287
Q20,Other congenital malformations of pulmonary valve,2025-09-12T16:05:06.899287
Q20,Congenital tricuspid stenosis,2025-09-12T16:05:06.899287
Q20,Ebstein anomaly,2025-09-12T16:05:06.899287
Q20,Hypoplastic right heart syndrome,2025-09-12T16:05:06.899287
Q20,Other congenital malformations of tricuspid valve,2025-09-12T16:05:06.899287
Q20,"Congenital malformation of tricuspid valve, unspecified",2025-09-12T16:05:06.899287
Q20,Congenital malformations of aortic and mitral valves,2025-09-12T16:05:06.899287
Q20,Congenital stenosis of aortic valve,2025-09-12T16:05:06.899287
Q20,Congenital insufficiency of aortic valve,2025-09-12T16:05:06.899287
Q20,Congenital mitral stenosis,2025-09-12T16:05:06.899287
Q20,Congenital mitral insufficiency,2025-09-12T16:05:06.899287
Q20,Hypoplastic left heart syndrome,2025-09-12T16:05:06.899287
Q20,Other congenital malformations of aortic and mitral valves,2025-09-12T16:05:06.899287
Q20,"Congenital malformation of aortic and mitral valves, unspecified",2025-09-12T16:05:06.899287
Q20,Other congenital malformations of heart,2025-09-12T16:05:06.899287
Q20,Dextrocardia,2025-09-12T16:05:06.899287
Q20,Laevocardia,2025-09-12T16:05:06.899287
Q20,Cor triatriatum,2025-09-12T16:05:06.899287
Q20,Pulmonary infundibular stenosis,2025-09-12T16:05:06.899287
Q20,Congenital subaortic stenosis,2025-09-12T16:05:06.899287
Q20,Malformation of coronary vessels,2025-09-12T16:05:06.899287
Q20,Congenital heart block,2025-09-12T16:05:06.899287
Q20,Other specified congenital malformations of heart,2025-09-12T16:05:06.899287
Q20,"Congenital malformation of heart, unspecified",2025-09-12T16:05:06.899287
Q20,Congenital malformations of great arteries,2025-09-12T16:05:06.899287
Q20,Patent ductus arteriosus,2025-09-12T16:05:06.899287
Q20,Coarctation of aorta,2025-09-12T16:05:06.899287
Q20,Atresia of aorta,2025-09-12T16:05:06.899287
Q20,Stenosis of aorta,2025-09-12T16:05:06.899287
Q20,Other congenital malformations of aorta,2025-09-12T16:05:06.899287
Q20,Atresia of pulmonary artery,2025-09-12T16:05:06.899287
Q20,Stenosis of pulmonary artery,2025-09-12T16:05:06.899287
Q20,Other congenital malformations of pulmonary artery,2025-09-12T16:05:06.899287
Q20,Other congenital malformations of great arteries,2025-09-12T16:05:06.899287
Q20,"Congenital malformation of great arteries, unspecified",2025-09-12T16:05:06.899287
Q20,Congenital malformations of great veins,2025-09-12T16:05:06.899287
Q20,Congenital stenosis of vena cava,2025-09-12T16:05:06.899287
Q20,Persistent left superior vena cava,2025-09-12T16:05:06.899287
Q20,Total anomalous pulmonary venous connection,2025-09-12T16:05:06.899287
Q20,Partial anomalous pulmonary venous connection,2025-09-12T16:05:06.899287
Q20,"Anomalous pulmonary venous connection, unspecified",2025-09-12T16:05:06.899287
Q20,Anomalous portal venous connection,2025-09-12T16:05:06.899287
Q20,Portal vein-hepatic artery fistula,2025-09-12T16:05:06.899287
Q20,Other congenital malformations of great veins,2025-09-12T16:05:06.899287
Q20,"Congenital malformation of great vein, unspecified",2025-09-12T16:05:06.899287
Q20,Other congenital malformations of peripheral vascular system,2025-09-12T16:05:06.899287
Q20,Congenital absence and hypoplasia of umbilical artery,2025-09-12T16:05:06.899287
Q20,Congenital renal artery stenosis,2025-09-12T16:05:06.899287
Q20,Other congenital malformations of renal artery,2025-09-12T16:05:06.899287
Q20,Peripheral arteriovenous malformation,2025-09-12T16:05:06.899287
Q20,Congenital phlebectasia,2025-09-12T16:05:06.899287
Q20,Other specified congenital malformations of peripheral vascular system,2025-09-12T16:05:06.899287
Q20,"Congenital malformation of peripheral vascular system, unspecified",2025-09-12T16:05:06.899287
Q20,Other congenital malformations of circulatory system,2025-09-12T16:05:06.899287
Q20,Arteriovenous malformation of precerebral vessels,2025-09-12T16:05:06.899287
Q20,Other malformations of precerebral vessels,2025-09-12T16:05:06.899287
Q20,Arteriovenous malformation of cerebral vessels,2025-09-12T16:05:06.899287
Q20,Other malformations of cerebral vessels,2025-09-12T16:05:06.899287
Q20,Other specified congenital malformations of circulatory system,2025-09-12T16:05:06.899287
Q20,"Congenital malformation of circulatory system, unspecified",2025-09-12T16:05:06.899287
Q30,Congenital malformations of nose,2025-09-12T16:05:06.899287
Q30,Choanal atresia,2025-09-12T16:05:06.899287
Q30,Agenesis and underdevelopment of nose,2025-09-12T16:05:06.899287
Q30,"Fissured, notched and cleft nose",2025-09-12T16:05:06.899287
Q30,Congenital perforated nasal septum,2025-09-12T16:05:06.899287
Q30,Other congenital malformations of nose,2025-09-12T16:05:06.899287
Q30,"Congenital malformation of nose, unspecified",2025-09-12T16:05:06.899287
Q30,Congenital malformations of larynx,2025-09-12T16:05:06.899287
Q30,Web of larynx,2025-09-12T16:05:06.899287
Q30,Congenital subglottic stenosis,2025-09-12T16:05:06.899287
Q30,Laryngeal hypoplasia,2025-09-12T16:05:06.899287
Q30,Laryngocele,2025-09-12T16:05:06.899287
Q30,Congenital laryngomalacia,2025-09-12T16:05:06.899287
Q30,Other congenital malformations of larynx,2025-09-12T16:05:06.899287
Q30,"Congenital malformation of larynx, unspecified",2025-09-12T16:05:06.899287
Q30,Congenital malformations of trachea and bronchus,2025-09-12T16:05:06.899287
Q30,Congenital tracheomalacia,2025-09-12T16:05:06.899287
Q30,Other congenital malformations of trachea,2025-09-12T16:05:06.899287
Q30,Congenital bronchomalacia,2025-09-12T16:05:06.899287
Q30,Congenital stenosis of bronchus,2025-09-12T16:05:06.899287
Q30,Other congenital malformations of bronchus,2025-09-12T16:05:06.899287
Q30,Congenital malformations of lung,2025-09-12T16:05:06.899287
Q30,Congenital cystic lung,2025-09-12T16:05:06.899287
Q30,Accessory lobe of lung,2025-09-12T16:05:06.899287
Q30,Sequestration of lung,2025-09-12T16:05:06.899287
Q30,Agenesis of lung,2025-09-12T16:05:06.899287
Q30,Congenital bronchiectasis,2025-09-12T16:05:06.899287
Q30,Ectopic tissue in lung,2025-09-12T16:05:06.899287
Q30,Hypoplasia and dysplasia of lung,2025-09-12T16:05:06.899287
Q30,Other congenital malformations of lung,2025-09-12T16:05:06.899287
Q30,"Congenital malformation of lung, unspecified",2025-09-12T16:05:06.899287
Q30,Other congenital malformations of respiratory system,2025-09-12T16:05:06.899287
Q30,Anomaly of pleura,2025-09-12T16:05:06.899287
Q30,Congenital cyst of mediastinum,2025-09-12T16:05:06.899287
Q30,Other specified congenital malformations of respiratory system,2025-09-12T16:05:06.899287
Q30,"Congenital malformation of respiratory system, unspecified",2025-09-12T16:05:06.899287
Q35,Cleft palate,2025-09-12T16:05:06.899287
Q35,Cleft hard palate,2025-09-12T16:05:06.899287
Q35,Cleft soft palate,2025-09-12T16:05:06.899287
Q35,Cleft hard palate with cleft soft palate,2025-09-12T16:05:06.899287
Q35,Cleft uvula,2025-09-12T16:05:06.899287
Q35,"Cleft palate, unspecified",2025-09-12T16:05:06.899287
Q35,Cleft lip,2025-09-12T16:05:06.899287
Q35,"Cleft lip, bilateral",2025-09-12T16:05:06.899287
Q35,"Cleft lip, median",2025-09-12T16:05:06.899287
Q35,"Cleft lip, unilateral",2025-09-12T16:05:06.899287
Q35,Cleft palate with cleft lip,2025-09-12T16:05:06.899287
Q35,Cleft hard palate with bilateral cleft lip,2025-09-12T16:05:06.899287
Q35,Cleft hard palate with unilateral cleft lip,2025-09-12T16:05:06.899287
Q35,Cleft soft palate with bilateral cleft lip,2025-09-12T16:05:06.899287
Q35,Cleft soft palate with unilateral cleft lip,2025-09-12T16:05:06.899287
Q35,Cleft hard and soft palate with bilateral cleft lip,2025-09-12T16:05:06.899287
Q35,Cleft hard and soft palate with unilateral cleft lip,2025-09-12T16:05:06.899287
Q35,Unspecified cleft palate with bilateral cleft lip,2025-09-12T16:05:06.899287
Q35,Unspecified cleft palate with unilateral cleft lip,2025-09-12T16:05:06.899287
Q38,"Other congenital malformations of tongue, mouth and pharynx",2025-09-12T16:05:06.899287
Q38,"Congenital malformations of lips, not elsewhere classified",2025-09-12T16:05:06.899287
Q38,Ankyloglossia,2025-09-12T16:05:06.899287
Q38,Macroglossia,2025-09-12T16:05:06.899287
Q38,Other congenital malformations of tongue,2025-09-12T16:05:06.899287
Q38,Congenital malformations of salivary glands and ducts,2025-09-12T16:05:06.899287
Q38,"Congenital malformations of palate, not elsewhere classified",2025-09-12T16:05:06.899287
Q38,Other congenital malformations of mouth,2025-09-12T16:05:06.899287
Q38,Pharyngeal pouch,2025-09-12T16:05:06.899287
Q38,Other congenital malformations of pharynx,2025-09-12T16:05:06.899287
Q38,Congenital malformations of oesophagus,2025-09-12T16:05:06.899287
Q38,Atresia of oesophagus without fistula,2025-09-12T16:05:06.899287
Q38,Atresia of oesophagus with tracheo-oesophageal fistula,2025-09-12T16:05:06.899287
Q38,Congenital tracheo-oesophageal fistula without atresia,2025-09-12T16:05:06.899287
Q38,Congenital stenosis and stricture of oesophagus,2025-09-12T16:05:06.899287
Q38,Congenital oesophageal web,2025-09-12T16:05:06.899287
Q38,Congenital dilatation of oesophagus,2025-09-12T16:05:06.899287
Q38,Diverticulum of oesophagus,2025-09-12T16:05:06.899287
Q38,Other congenital malformations of oesophagus,2025-09-12T16:05:06.899287
Q38,"Congenital malformation of oesophagus, unspecified",2025-09-12T16:05:06.899287
Q38,Other congenital malformations of upper alimentary tract,2025-09-12T16:05:06.899287
Q38,Congenital hypertrophic pyloric stenosis,2025-09-12T16:05:06.899287
Q38,Congenital hiatus hernia,2025-09-12T16:05:06.899287
Q38,Other specified congenital malformations of stomach,2025-09-12T16:05:06.899287
Q38,"Congenital malformation of stomach, unspecified",2025-09-12T16:05:06.899287
Q38,Other specified congenital malformations of upper alimentary tract,2025-09-12T16:05:06.899287
Q38,"Congenital malformation of upper alimentary tract, unspecified",2025-09-12T16:05:06.899287
Q38,"Congenital absence, atresia and stenosis of small intestine",2025-09-12T16:05:06.899287
Q38,"Congenital absence, atresia and stenosis of duodenum",2025-09-12T16:05:06.899287
Q38,"Congenital absence, atresia and stenosis of jejunum",2025-09-12T16:05:06.899287
Q38,"Congenital absence, atresia and stenosis of ileum",2025-09-12T16:05:06.899287
Q38,"Congenital absence, atresia and stenosis of other specified parts of small intestine",2025-09-12T16:05:06.899287
Q38,"Congenital absence, atresia and stenosis of small intestine, part unspecified",2025-09-12T16:05:06.899287
Q38,"Congenital absence, atresia and stenosis of large intestine",2025-09-12T16:05:06.899287
Q38,"Congenital absence, atresia and stenosis of rectum with fistula",2025-09-12T16:05:06.899287
Q38,"Congenital absence, atresia and stenosis of rectum without fistula",2025-09-12T16:05:06.899287
Q38,"Congenital absence, atresia and stenosis of anus with fistula",2025-09-12T16:05:06.899287
Q38,"Congenital absence, atresia and stenosis of anus without fistula",2025-09-12T16:05:06.899287
Q38,"Congenital absence, atresia and stenosis of other parts of large intestine",2025-09-12T16:05:06.899287
Q38,"Congenital absence, atresia and stenosis of large intestine, part unspecified",2025-09-12T16:05:06.899287
Q38,Other congenital malformations of intestine,2025-09-12T16:05:06.899287
Q38,Meckel diverticulum,2025-09-12T16:05:06.899287
Q38,Hirschsprung disease,2025-09-12T16:05:06.899287
Q38,Other congenital functional disorders of colon,2025-09-12T16:05:06.899287
Q38,Congenital malformations of intestinal fixation,2025-09-12T16:05:06.899287
Q38,Duplication of intestine,2025-09-12T16:05:06.899287
Q38,Ectopic anus,2025-09-12T16:05:06.899287
Q38,Congenital fistula of rectum and anus,2025-09-12T16:05:06.899287
Q38,Persistent cloaca,2025-09-12T16:05:06.899287
Q38,Other specified congenital malformations of intestine,2025-09-12T16:05:06.899287
Q38,"Congenital malformation of intestine, unspecified",2025-09-12T16:05:06.899287
Q38,"Congenital malformations of gallbladder, bile ducts and liver",2025-09-12T16:05:06.899287
Q38,"Agenesis, aplasia and hypoplasia of gallbladder",2025-09-12T16:05:06.899287
Q38,Other congenital malformations of gallbladder,2025-09-12T16:05:06.899287
Q38,Atresia of bile ducts,2025-09-12T16:05:06.899287
Q38,Congenital stenosis and stricture of bile ducts,2025-09-12T16:05:06.899287
Q38,Choledochal cyst,2025-09-12T16:05:06.899287
Q38,Other congenital malformations of bile ducts,2025-09-12T16:05:06.899287
Q38,Cystic disease of liver,2025-09-12T16:05:06.899287
Q38,Other congenital malformations of liver,2025-09-12T16:05:06.899287
Q38,Other congenital malformations of digestive system,2025-09-12T16:05:06.899287
Q38,"Agenesis, aplasia and hypoplasia of pancreas",2025-09-12T16:05:06.899287
Q38,Annular pancreas,2025-09-12T16:05:06.899287
Q38,Congenital pancreatic cyst,2025-09-12T16:05:06.899287
Q38,Other congenital malformations of pancreas and pancreatic duct,2025-09-12T16:05:06.899287
Q38,Other specified congenital malformations of digestive system,2025-09-12T16:05:06.899287
Q38,"Congenital malformation of digestive system, unspecified",2025-09-12T16:05:06.899287
Q50,"Congenital malformations of ovaries, fallopian tubes and broad ligaments",2025-09-12T16:05:06.899287
Q50,Congenital absence of ovary,2025-09-12T16:05:06.899287
Q50,Developmental ovarian cyst,2025-09-12T16:05:06.899287
Q50,Congenital torsion of ovary,2025-09-12T16:05:06.899287
Q50,Other congenital malformations of ovary,2025-09-12T16:05:06.899287
Q50,Embryonic cyst of fallopian tube,2025-09-12T16:05:06.899287
Q50,Embryonic cyst of broad ligament,2025-09-12T16:05:06.899287
Q50,Other congenital malformations of fallopian tube and broad ligament,2025-09-12T16:05:06.899287
Q50,Congenital malformations of uterus and cervix,2025-09-12T16:05:06.899287
Q50,Agenesis and aplasia of uterus,2025-09-12T16:05:06.899287
Q50,Doubling of uterus with doubling of cervix and vagina,2025-09-12T16:05:06.899287
Q50,Other doubling of uterus,2025-09-12T16:05:06.899287
Q50,Bicornate uterus,2025-09-12T16:05:06.899287
Q50,Unicornate uterus,2025-09-12T16:05:06.899287
Q50,Agenesis and aplasia of cervix,2025-09-12T16:05:06.899287
Q50,Embryonic cyst of cervix,2025-09-12T16:05:06.899287
Q50,Congenital fistulae between uterus and digestive and urinary tracts,2025-09-12T16:05:06.899287
Q50,Other congenital malformations of uterus and cervix,2025-09-12T16:05:06.899287
Q50,"Congenital malformation of uterus and cervix, unspecified",2025-09-12T16:05:06.899287
Q50,Other congenital malformations of female genitalia,2025-09-12T16:05:06.899287
Q50,Congenital absence of vagina,2025-09-12T16:05:06.899287
Q50,Doubling of vagina,2025-09-12T16:05:06.899287
Q50,Congenital rectovaginal fistula,2025-09-12T16:05:06.899287
Q50,Imperforate hymen,2025-09-12T16:05:06.899287
Q50,Other congenital malformations of vagina,2025-09-12T16:05:06.899287
Q50,Fusion of labia,2025-09-12T16:05:06.899287
Q50,Congenital malformation of clitoris,2025-09-12T16:05:06.899287
Q50,Other congenital malformations of vulva,2025-09-12T16:05:06.899287
Q50,Other specified congenital malformations of female genitalia,2025-09-12T16:05:06.899287
Q50,"Congenital malformation of female genitalia, unspecified",2025-09-12T16:05:06.899287
Q50,Undescended testicle,2025-09-12T16:05:06.899287
Q50,Ectopic testis,2025-09-12T16:05:06.899287
Q50,"Undescended testicle, unilateral",2025-09-12T16:05:06.899287
Q50,"Undescended testicle, bilateral",2025-09-12T16:05:06.899287
Q50,"Undescended testicle, unspecified",2025-09-12T16:05:06.899287
Q50,Hypospadias,2025-09-12T16:05:06.899287
Q50,"Hypospadias, balanic",2025-09-12T16:05:06.899287
Q50,"Hypospadias, penile",2025-09-12T16:05:06.899287
Q50,"Hypospadias, penoscrotal",2025-09-12T16:05:06.899287
Q50,"Hypospadias, perineal",2025-09-12T16:05:06.899287
Q50,Congenital chordee,2025-09-12T16:05:06.899287
Q50,Other hypospadias,2025-09-12T16:05:06.899287
Q50,"Hypospadias, unspecified",2025-09-12T16:05:06.899287
Q50,Other congenital malformations of male genital organs,2025-09-12T16:05:06.899287
Q50,Absence and aplasia of testis,2025-09-12T16:05:06.899287
Q50,Hypoplasia of testis and scrotum,2025-09-12T16:05:06.899287
Q50,Other congenital malformations of testis and scrotum,2025-09-12T16:05:06.899287
Q50,Atresia of vas deferens,2025-09-12T16:05:06.899287
Q50,"Other congenital malformations of vas deferens, epididymis, seminal vesicles and prostate",2025-09-12T16:05:06.899287
Q50,Congenital absence and aplasia of penis,2025-09-12T16:05:06.899287
Q50,Other congenital malformations of penis,2025-09-12T16:05:06.899287
Q50,Other specified congenital malformations of male genital organs,2025-09-12T16:05:06.899287
Q50,"Congenital malformation of male genital organ, unspecified",2025-09-12T16:05:06.899287
Q50,Indeterminate sex and pseudohermaphroditism,2025-09-12T16:05:06.899287
Q50,"Hermaphroditism, not elsewhere classified",2025-09-12T16:05:06.899287
Q50,"Male pseudohermaphroditism, not elsewhere classified",2025-09-12T16:05:06.899287
Q50,"Female pseudohermaphroditism, not elsewhere classified",2025-09-12T16:05:06.899287
Q50,"Pseudohermaphroditism, unspecified",2025-09-12T16:05:06.899287
Q50,"Indeterminate sex, unspecified",2025-09-12T16:05:06.899287
Q60,Renal agenesis and other reduction defects of kidney,2025-09-12T16:05:06.899287
Q60,"Renal agenesis, unilateral",2025-09-12T16:05:06.899287
Q60,"Renal agenesis, bilateral",2025-09-12T16:05:06.899287
Q60,"Renal agenesis, unspecified",2025-09-12T16:05:06.899287
Q60,"Renal hypoplasia, unilateral",2025-09-12T16:05:06.899287
Q60,"Renal hypoplasia, bilateral",2025-09-12T16:05:06.899287
Q60,"Renal hypoplasia, unspecified",2025-09-12T16:05:06.899287
Q60,Potter syndrome,2025-09-12T16:05:06.899287
Q60,Cystic kidney disease,2025-09-12T16:05:06.899287
Q60,Congenital single renal cyst,2025-09-12T16:05:06.899287
Q60,"Polycystic kidney, autosomal recessive",2025-09-12T16:05:06.899287
Q60,"Polycystic kidney, autosomal dominant",2025-09-12T16:05:06.899287
Q60,"Polycystic kidney, unspecified",2025-09-12T16:05:06.899287
Q60,Renal dysplasia,2025-09-12T16:05:06.899287
Q60,Medullary cystic kidney,2025-09-12T16:05:06.899287
Q60,Other cystic kidney diseases,2025-09-12T16:05:06.899287
Q60,"Cystic kidney disease, unspecified",2025-09-12T16:05:06.899287
Q60,Congenital obstructive defects of renal pelvis and congenital malformations of ureter,2025-09-12T16:05:06.899287
Q60,Congenital hydronephrosis,2025-09-12T16:05:06.899287
Q60,Atresia and stenosis of ureter,2025-09-12T16:05:06.899287
Q60,Congenital megaloureter,2025-09-12T16:05:06.899287
Q60,Other obstructive defects of renal pelvis and ureter,2025-09-12T16:05:06.899287
Q60,Agenesis of ureter,2025-09-12T16:05:06.899287
Q60,Duplication of ureter,2025-09-12T16:05:06.899287
Q60,Malposition of ureter,2025-09-12T16:05:06.899287
Q60,Congenital vesico-uretero-renal reflux,2025-09-12T16:05:06.899287
Q60,Other congenital malformations of ureter,2025-09-12T16:05:06.899287
Q60,Other congenital malformations of kidney,2025-09-12T16:05:06.899287
Q60,Accessory kidney,2025-09-12T16:05:06.899287
Q60,"Lobulated, fused and horseshoe kidney",2025-09-12T16:05:06.899287
Q60,Ectopic kidney,2025-09-12T16:05:06.899287
Q60,Hyperplastic and giant kidney,2025-09-12T16:05:06.899287
Q60,Other specified congenital malformations of kidney,2025-09-12T16:05:06.899287
Q60,"Congenital malformation of kidney, unspecified",2025-09-12T16:05:06.899287
Q60,Other congenital malformations of urinary system,2025-09-12T16:05:06.899287
Q60,Epispadias,2025-09-12T16:05:06.899287
Q60,Exstrophy of urinary bladder,2025-09-12T16:05:06.899287
Q60,Congenital posterior urethral valves,2025-09-12T16:05:06.899287
Q60,Other atresia and stenosis of urethra and bladder neck,2025-09-12T16:05:06.899287
Q60,Malformation of urachus,2025-09-12T16:05:06.899287
Q60,Congenital absence of bladder and urethra,2025-09-12T16:05:06.899287
Q60,Congenital diverticulum of bladder,2025-09-12T16:05:06.899287
Q60,Other congenital malformations of bladder and urethra,2025-09-12T16:05:06.899287
Q60,Other specified congenital malformations of urinary system,2025-09-12T16:05:06.899287
Q60,"Congenital malformation of urinary system, unspecified",2025-09-12T16:05:06.899287
Q65,Congenital deformities of hip,2025-09-12T16:05:06.899287
Q65,"Congenital dislocation of hip, unilateral",2025-09-12T16:05:06.899287
Q65,"Congenital dislocation of hip, bilateral",2025-09-12T16:05:06.899287
Q65,"Congenital dislocation of hip, unspecified",2025-09-12T16:05:06.899287
Q65,"Congenital subluxation of hip, unilateral",2025-09-12T16:05:06.899287
Q65,"Congenital subluxation of hip, bilateral",2025-09-12T16:05:06.899287
Q65,"Congenital subluxation of hip, unspecified",2025-09-12T16:05:06.899287
Q65,Unstable hip,2025-09-12T16:05:06.899287
Q65,Other congenital deformities of hip,2025-09-12T16:05:06.899287
Q65,"Congenital deformity of hip, unspecified",2025-09-12T16:05:06.899287
Q65,Congenital deformities of feet,2025-09-12T16:05:06.899287
Q65,Talipes equinovarus,2025-09-12T16:05:06.899287
Q65,Talipes calcaneovarus,2025-09-12T16:05:06.899287
Q65,Metatarsus varus,2025-09-12T16:05:06.899287
Q65,Other congenital varus deformities of feet,2025-09-12T16:05:06.899287
Q65,Talipes calcaneovalgus,2025-09-12T16:05:06.899287
Q65,Congenital pes planus,2025-09-12T16:05:06.899287
Q65,Other congenital valgus deformities of feet,2025-09-12T16:05:06.899287
Q65,Pes cavus,2025-09-12T16:05:06.899287
Q65,Other congenital deformities of feet,2025-09-12T16:05:06.899287
Q65,"Congenital deformity of feet, unspecified",2025-09-12T16:05:06.899287
Q65,"Congenital musculoskeletal deformities of head, face, spine and chest",2025-09-12T16:05:06.899287
Q65,Facial asymmetry,2025-09-12T16:05:06.899287
Q65,Compression facies,2025-09-12T16:05:06.899287
Q65,Dolichocephaly,2025-09-12T16:05:06.899287
Q65,Plagiocephaly,2025-09-12T16:05:06.899287
Q65,"Other congenital deformities of skull, face and jaw",2025-09-12T16:05:06.899287
Q65,Congenital deformity of spine,2025-09-12T16:05:06.899287
Q65,Pectus excavatum,2025-09-12T16:05:06.899287
Q65,Pectus carinatum,2025-09-12T16:05:06.899287
Q65,Other congenital deformities of chest,2025-09-12T16:05:06.899287
Q65,Other congenital musculoskeletal deformities,2025-09-12T16:05:06.899287
Q65,Congenital deformity of sternocleidomastoid muscle,2025-09-12T16:05:06.899287
Q65,Congenital deformity of hand,2025-09-12T16:05:06.899287
Q65,Congenital deformity of knee,2025-09-12T16:05:06.899287
Q65,Congenital bowing of femur,2025-09-12T16:05:06.899287
Q65,Congenital bowing of tibia and fibula,2025-09-12T16:05:06.899287
Q65,"Congenital bowing of long bones of leg, unspecified",2025-09-12T16:05:06.899287
Q65,Other specified congenital musculoskeletal deformities,2025-09-12T16:05:06.899287
Q65,Polydactyly,2025-09-12T16:05:06.899287
Q65,Accessory finger(s),2025-09-12T16:05:06.899287
Q65,Accessory thumb(s),2025-09-12T16:05:06.899287
Q65,Accessory toe(s),2025-09-12T16:05:06.899287
Q65,"Polydactyly, unspecified",2025-09-12T16:05:06.899287
Q65,Syndactyly,2025-09-12T16:05:06.899287
Q65,Fused fingers,2025-09-12T16:05:06.899287
Q65,Webbed fingers,2025-09-12T16:05:06.899287
Q65,Fused toes,2025-09-12T16:05:06.899287
Q65,Webbed toes,2025-09-12T16:05:06.899287
Q65,Polysyndactyly,2025-09-12T16:05:06.899287
Q65,"Syndactyly, unspecified",2025-09-12T16:05:06.899287
Q65,Reduction defects of upper limb,2025-09-12T16:05:06.899287
Q65,Congenital complete absence of upper limb(s),2025-09-12T16:05:06.899287
Q65,Congenital absence of upper arm and forearm with hand present,2025-09-12T16:05:06.899287
Q65,Congenital absence of both forearm and hand,2025-09-12T16:05:06.899287
Q65,Congenital absence of hand and finger(s),2025-09-12T16:05:06.899287
Q65,Longitudinal reduction defect of radius,2025-09-12T16:05:06.899287
Q65,Longitudinal reduction defect of ulna,2025-09-12T16:05:06.899287
Q65,Lobster-claw hand,2025-09-12T16:05:06.899287
Q65,Other reduction defects of upper limb(s),2025-09-12T16:05:06.899287
Q65,"Reduction defect of upper limb, unspecified",2025-09-12T16:05:06.899287
Q65,Reduction defects of lower limb,2025-09-12T16:05:06.899287
Q65,Congenital complete absence of lower limb(s),2025-09-12T16:05:06.899287
Q65,Congenital absence of thigh and lower leg with foot present,2025-09-12T16:05:06.899287
Q65,Congenital absence of both lower leg and foot,2025-09-12T16:05:06.899287
Q65,Congenital absence of foot and toe(s),2025-09-12T16:05:06.899287
Q65,Longitudinal reduction defect of femur,2025-09-12T16:05:06.899287
Q65,Longitudinal reduction defect of tibia,2025-09-12T16:05:06.899287
Q65,Longitudinal reduction defect of fibula,2025-09-12T16:05:06.899287
Q65,Split foot,2025-09-12T16:05:06.899287
Q65,Other reduction defects of lower limb(s),2025-09-12T16:05:06.899287
Q65,"Reduction defect of lower limb, unspecified",2025-09-12T16:05:06.899287
Q65,Reduction defects of unspecified limb,2025-09-12T16:05:06.899287
Q65,Congenital absence of unspecified limb(s),2025-09-12T16:05:06.899287
Q65,"Phocomelia, unspecified limb(s)",2025-09-12T16:05:06.899287
Q65,Other reduction defects of unspecified limb(s),2025-09-12T16:05:06.899287
Q65,Other congenital malformations of limb(s),2025-09-12T16:05:06.899287
Q65,"Other congenital malformations of upper limb(s), including shoulder girdle",2025-09-12T16:05:06.899287
Q65,Congenital malformation of knee,2025-09-12T16:05:06.899287
Q65,"Other congenital malformations of lower limb(s), including pelvic girdle",2025-09-12T16:05:06.899287
Q65,Arthrogryposis multiplex congenita,2025-09-12T16:05:06.899287
Q65,Other specified congenital malformations of limb(s),2025-09-12T16:05:06.899287
Q65,Unspecified congenital malformation of limb(s),2025-09-12T16:05:06.899287
Q65,Other congenital malformations of skull and face bones,2025-09-12T16:05:06.899287
Q65,Craniosynostosis,2025-09-12T16:05:06.899287
Q65,Craniofacial dysostosis,2025-09-12T16:05:06.899287
Q65,Hypertelorism,2025-09-12T16:05:06.899287
Q65,Macrocephaly,2025-09-12T16:05:06.899287
